id,vignette,factor,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
wolcflyy36lrfjxxk5savq3qntn06mlu,reversal,productive_factor,0.971416702,53,Female,Yes.,"Mike knocked into the bottle. If there was no one there to catch it, it would have spilled anyway.",49563,4035,2525,13079,51295
wr9qrl2f6z9erttfby6u1f84bhtlt3r0,base,double_preventer,0.860205832,38,Male,Yes.,NA,32862,2790,1758,12333,1454
wsro8xdl89ojhr3ujzohzsf34b04pa6n,adversarial,productive_factor,0.70754717,21,Female,Yes.,NA,16814,3158,2111,4845,956
wvkfojs0ovu7n9hh9h21a337gfwbwvbk,reversal,double_preventer,1,66,Male,Yes.,NA,24648,8168,3024,11885,12560
wwuw7crw0l9egc7byjugk8xa6w7odxj3,adversarial,productive_factor,1,33,Female,Yes.,NA,19413,2096,1631,13410,1272
x0dj0h2mfrk8rj61pncmannvjd750jc0,base,productive_factor,0.999195969,30,Female,Yes.,NA,14298,3168,2259,10162,1685
x3ztw1lofy5hfyvltjo1t7pkb4wlfom0,adversarial,productive_factor,1,40,Male,Yes.,Thank you!,31880,2852,1423,7621,11386
x4t7k3bampmtp0eqy83umjr54bceadev,base,double_preventer,0,46,Female,Yes.,no,28697,3736,2454,16204,3410
x7v8tj76yx3tlf6nfp15z1854os0bvle,reversal,double_preventer,0.280445969,62,Female,Yes.,none,61309,4380,3059,12492,6065
x9ozy5y1etqjnrkqod3kxu036dyobdpb,reversal,double_preventer,0.810463122,30,Male,Yes.,NA,27996,2168,2686,11936,1318
xk16s2zf28r4ds3v4kkbypfbbp6d0bdj,reversal,productive_factor,0.586527123,26,Female,Yes.,NA,35294,3417,2908,10806,1834
xkzkzw10zdakb0vae7tpfmndyebceyyy,base,productive_factor,1,28,Male,Yes.,NA,22667,3578,1961,9167,1543
xlwfdqyjwqhb021eyp3q872c3ay7jk4m,adversarial,double_preventer,0.16380789,29,Male,Yes.,NA,45897,2480,1405,9311,1196
xlxsahpw5zbt11qfxyg7szhqozs2wmnh,base,double_preventer,0.529014028,43,Male,Yes.,No,69394,4991,2476,12434,7122
xm3r4j4q0cgysbz7vvf9hntwkk90z0gk,base,productive_factor,1,48,Female,Yes.,Everything seemed to work well.  Good luck with your research!,105544,4817,4086,89741,21131
xo0ojo2jmc1ra2z7m33m882q6p8wjuun,base,double_preventer,0.323488422,23,Female,Yes.,NA,26827,5089,2589,11765,1660
xof8jl25g7vlz7tbcmnnmeq47mmcyelj,adversarial,productive_factor,1,39,Male,Yes.,Mike is careless.,38873,2862,3410,18089,8280
xos846nnb2sqlwp9mn0clmg6hywjo1ox,reversal,double_preventer,1,22,Male,Yes.,NA,27695,2631,1551,13646,1373
xsvd2pgcbenwn1fmwu5hkpu260fhfx7y,adversarial,double_preventer,0.186347556,39,Male,Yes.,NA,19552,3178,2318,8148,1500
xsypqdqk6wsvkrc9gntcr3zvj3hqkr3r,reversal,double_preventer,1,44,Female,Yes.,no,86817,3520,5562,15421,7337
y2g84qdxv9vqdms5kzmhk22asgghdx8k,reversal,double_preventer,0.36163522,27,Female,Yes.,NA,20353,3012,1656,5463,1180
y3el6yjbdnfw2trvhh55hek674n8s929,base,double_preventer,0,36,Male,Yes.,NA,149828,4072,1953,4882,1521
yc7t30xw4ng4kmc50hmp3fabdpdjrmlg,reversal,double_preventer,0.681818182,44,Female,Yes.,n/a,27578,3353,7583,10072,2576
yetyqvaybtz3l6qp99szg4fm5d5oujje,reversal,double_preventer,0.716466552,34,Female,Yes.,no,57561,4341,3037,51442,5839
ygyqtaw82hypn7w4211jm1g8sj9w0z3k,base,productive_factor,0.995711835,37,Male,Yes.,NA,127288,4341,2300,39857,2533
ym6pxf4qqmxcreccdt0loquoc3wgy6ov,reversal,double_preventer,0.80703259,25,Female,Yes.,NA,37463,2898,2596,12266,1836
ymk4fsg10ulffa1ko54hj97osbko7z7t,adversarial,double_preventer,0.148370497,62,Female,Yes.,Thank you!,34846,2725,2080,8974,8327
yo62ndjp1drr7myyrjje2lt0v88hd2og,reversal,double_preventer,0.24271012,36,Female,Yes.,everything was clear and easy to understand.,51664,4155,1901,7826,7040
ypnf7z3fdxd7bcwyaf5ltqzg2vnepu87,reversal,productive_factor,0.7864494,27,Male,Yes.,NA,30604,3598,1545,20729,1462
ys28gah8zz6mtuhvx1wmxkru1rdvqboh,reversal,double_preventer,0.905177959,22,Male,Yes.,NA,17414,2096,1897,8494,1904
ys41xvebgd0b1cuwrqnn5nz6mlpn8skk,base,double_preventer,0.807193396,26,Male,Yes.,NA,27829,3529,3754,19531,1343
ysreba9ckfrrlylx6k482kl5h24c5et7,reversal,double_preventer,0.074614065,60,Male,Yes.,NA,114833,4465,2845,18315,2167
z0ktgn4rdp0tj8bfyx36kqqar4y052rb,reversal,double_preventer,0.916021211,57,Female,Yes.,NA,81245,3605,2398,20309,2338
z0t938q7xd4pcw1sthlok488dnvyjnse,base,double_preventer,0.584810368,23,Male,Yes.,NA,51280,3625,2139,10698,1820
z4gcyrhb23bn2dn4xpy6ep7a805h854a,adversarial,productive_factor,0,36,Female,Yes.,NA,81282,7979,3656,23383,6775
z93c5ls5tgekmu4ghrkr1224cb3cs0ol,adversarial,productive_factor,0.885077187,48,Male,Yes.,NA,59261,3902,2176,19095,2049
z948gxzq7u342g8qk11s77rpftg3ttpc,base,productive_factor,0.754888508,41,Female,Yes.,NA,20728,2880,2377,10228,1649
zb22gnuow82pookpfrypy026d1xq7udd,adversarial,double_preventer,0.86535163,30,Female,Yes.,None at this time - Thanks!,63337,3101,1929,11535,6376
zcekn2t41xozkryspc911xayyww82o6x,reversal,double_preventer,0.199104846,24,Female,Yes.,NA,35658,3069,2521,19349,1850
zesq546cpwgm8qlcxfqtt4fwfsbd2vlx,reversal,double_preventer,0.844768439,32,Male,Yes.,NA,36410,4605,1170,11955,1455
zjneksphu5w24du3afuzcclm6wgoga2t,adversarial,productive_factor,0.29245283,50,Female,Yes.,NA,30880,3463,2216,9242,1206
znufmx8xl4q3c8eoutux9j521vrym0bj,reversal,productive_factor,0.441680961,42,Female,Yes.,NA,14608,3078,1676,2936,1449
zoee9cah7k2a0bugwww39atardcg69g5,base,double_preventer,0.731212479,33,Male,Yes.,enjoyed the story,60449,2552,3012,8872,9979
zq6z574darwlel2guydxpl6f9qk7ls93,base,double_preventer,0.708994425,76,Male,Yes.,NA,50351,5870,3924,23901,2591
zqe20e6d8qtzcoh303cvp0pn4dyu2xga,reversal,productive_factor,0.67838765,30,Male,Yes.,NA,37740,3349,2423,18959,1790
zrnfeth6tr7a0yxvmsxu5vnn3b4qumkw,reversal,double_preventer,0.249571184,58,Male,Yes.,NA,63585,6364,5527,30503,5555
zu1652rbuhlgan1wug1vyofr2o0whpc0,adversarial,productive_factor,0.911320755,38,Female,Yes.,NA,27098,2522,1644,13569,2005
zv9kslchnx5xlcyup1skge9dcgwrruwo,adversarial,double_preventer,1,19,Male,Yes.,NA,49958,5365,1742,23019,1579
zvgllcmulyst8qzgya0wkedaua8waqlr,reversal,double_preventer,0.86535163,27,Male,Yes.,NA,21970,2839,1907,8675,1486
zwyweo1zurodjp0mt5ccafnq2v4358ml,reversal,double_preventer,0,35,Male,Yes.,NA,65838,2922,2565,41276,1622
zxp0han0tdaua93c3jhe2bvaqmhpb3v8,reversal,double_preventer,0.530539773,44,Male,Yes.,NA,28601,3474,2914,18600,2028
zzflh1swjxh1c11qg1jeludwguy4nquf,adversarial,productive_factor,0.990566038,50,Female,Yes.,NA,38822,3863,2184,4982,1577
