id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
unfcvfzekludjfpyvyydc2nsa15ubf9o,reversal,double_preventer,allergies,0.925050922,33,Female,Yes.,n/a,16516,2122,1607,9905,3534
ungjn9vu57zesvp47pfd9ca2tku2b6t0,adversarial,productive_factor,heartworm,0.492004569,50,Male,Yes.,I don't know anything about heart worms. And therefore can make no assumptions.,40200,5332,3460,29751,45368
ungu4ekd6kkulfs5k5xdo08y4zm3hyns,adversarial,productive_factor,sunscreen,0.729845626,43,Male,Yes.,NA,52010,3673,1666,21483,1585
unjo19ssak0vc499av8hhrltuhou0ukq,adversarial,double_preventer,allergies,0.580617496,36,Male,Yes.,NA,17677,3503,1585,11150,1186
unpuzxlgaslowrovw7z2pgcrj8178oyh,adversarial,double_preventer,allergies,0.069468268,35,Male,Yes.,NA,90599,3286,1879,27510,129924
uofqeyj0q1sn8tmc5sm6sm09rzyj2xv8,reversal,productive_factor,allergies,0.213404182,34,Female,Yes.,no,36474,3103,1779,15024,4201
uonasnmee8r5611f03crk9b4trxc2dut,adversarial,double_preventer,heartworm,0.872212693,28,Male,Yes.,NA,32383,2558,1735,11470,3980
up7do47k8qh9sb4ksf5ym89vf2hg8sba,reversal,double_preventer,heartworm,1,19,Female,Yes.,NA,31720,3008,2283,5615,1331
upepbh6fd6cud1gpy15mgpv8xm2mgo5y,reversal,double_preventer,lactose,0.937392796,27,Male,Yes.,NA,23329,1914,1101,3746,1213
urqg3ofm76b8qvrb9fcbez500ce7cs3u,reversal,productive_factor,lactose,0.929674099,48,Female,Yes.,NA,60994,30233,4018,10772,2037
urscort1qjyrv2y7rpx7nzq00fzfwk5h,reversal,double_preventer,lactose,1,58,Female,Yes.,NA,25277,6060,2076,16706,2086
utm7s3w5z3lqeoq5yl2apblfz4zx1gvu,reversal,productive_factor,coffee,0.03516295,51,Female,Yes.,NA,51859,7847,2533,9070,5192
uvc49a6xvq4vrp6zm5fl9q541yedw5b9,reversal,productive_factor,coffee,0.817449434,34,Male,Yes.,NA,50104,3148,3521,10148,1842
uvks96ve8dysymqyughgqe9pmkv9wjtn,adversarial,productive_factor,coffee,1,45,Male,Yes.,NA,22630,3101,2958,9467,1548
uweph6qczcwgafboxs6azu6l66z913la,reversal,double_preventer,heartworm,0.849665179,81,Male,Yes.,no,42568,5359,4409,11071,6427
ux7a0lxhcftytrzl6evts4e0blz4a0na,reversal,productive_factor,lactose,0.574359455,25,Other,Yes.,NA,26123,2231,2011,3134,1150
uxb3kupvm5ksvdlnltuszpgy908mdvrq,adversarial,double_preventer,allergies,0.030017153,21,Female,Yes.,NA,12577,2718,3714,4613,1297
uzca8vf9lmvjo1rc103uhso2crzf1aeq,adversarial,productive_factor,heartworm,0.65780446,36,Female,Yes.,NA,33444,2722,1938,14425,1743
uze2wcbzxf0ug3004q9r9qv2hvplh0dv,adversarial,double_preventer,allergies,0.937392796,44,Female,Yes.,I hope my data assist you in your studies.,32356,2966,1662,10214,13332
uzhn46cysvdm3ryh1wz1kk9jq8e5ve94,adversarial,double_preventer,allergies,0.279093317,28,Male,Yes.,"Why'd she even have the allergy medicine in the house when she never takes it? Seems weird, not that it ultimately matters.

I'd say what ""causes"" her to have allergic symptoms is the fact that she has allergies, even if her brother hiding the medicine contributed to it in a way.",22692,2623,1866,7399,75838
uzqqofy8vgevc1s288qj89qrktmsm6dd,adversarial,double_preventer,lactose,0.990128165,48,Female,Yes.,no,245399,3481,1614,8490,4678
v1hycjgc4zxz158t4qzh3d415yasu71k,reversal,productive_factor,lactose,0.760720412,31,Male,Yes.,NA,23275,1646,1768,14655,1329
v1n1udge3125k5rgf8ehk0ekhmp8cxlw,reversal,double_preventer,heartworm,0.883956119,39,Female,Yes.,NA,42044,2852,3015,13429,1813
v1xsv0atuyluwzgrlyvfnyknemje9q8q,adversarial,productive_factor,sunscreen,1,40,Female,Yes.,NA,46157,3756,3660,7972,1473
v2cz8uu8q01l0hbh1hrhadua1n4370vu,adversarial,double_preventer,allergies,0.493138937,30,Male,Yes.,"even though she develops allergies every spring, he could be a factor in her getting it this season because the medicine could have been prevention.",56852,2606,2052,9617,62015
v2o0qa78meq20r6s7qsh37toambmts3t,reversal,double_preventer,allergies,0.25164454,72,Male,Yes.,NA,43546,4683,5909,13584,37423
v33bfrtg2sluar8u6pp8mqc5kndywgzl,reversal,productive_factor,coffee,0.831300922,34,Male,Yes.,No,45497,3842,2461,16112,4331
v38kzv5zqk6slqcxb4eu3wjqwhox472b,reversal,productive_factor,allergies,0.669352074,60,Female,Yes.,NA,68716,5535,2955,36155,2539
v3bd7tr023szqw26cs4pavkft8tnleqk,adversarial,productive_factor,sunscreen,1,36,Male,Yes.,NA,29811,2954,2135,8317,2220
v3cmell52aczf1k05ud05zwq19djvunn,reversal,double_preventer,allergies,1,47,Male,Yes.,"Melanie's dependence on allergy medication to alleviate her symptoms and Mark's prank of hiding it led to her developing allergy symptoms that day.

Good study.  Thank you.",111402,9566,5999,33999,97468
v4c2lu9me2qudluj49t90500p1v380ng,reversal,productive_factor,heartworm,0.249057251,42,Female,Yes.,NA,53793,5002,2966,31570,2282
v5jfg2n9umagg3wszxthf3fq8s6o6hbj,adversarial,double_preventer,allergies,0,61,Female,Yes.,NA,123065,6111,5178,14361,2247
v5p9moc0wralt3xpsz82mwuf2maj0vap,reversal,double_preventer,sunscreen,0.973641188,25,Female,Yes.,no,12381,2799,1791,5045,3702
v74jtxkbu9q3jpp611nnfgjjzwmxmhdg,reversal,productive_factor,heartworm,0.745283019,26,Male,Yes.,NA,17465,4783,2313,4694,1134
v7khgbn71q7n86owoc7f40wt727lgg1v,adversarial,productive_factor,coffee,0.760541652,59,Female,Yes.,"I think his being tired was more connected to the work being boring, but it was also an automatic response since that same pattern always makes him feel tired.",103359,5630,2775,21414,52390
v7mqxzdbppyeflfvlt06azxhgok5g6at,reversal,productive_factor,allergies,0.290523156,42,Female,Yes.,Melanie would probably not have developed allergy symptoms if she had taken her allergy medication. She couldn't take her medicine because her brother hid the medicine.,28047,4669,2959,16393,57616
v7ox49jcxp6v84cymq17kbpu1zyoo5zz,adversarial,double_preventer,heartworm,0.696569468,36,Female,Yes.,NA,61513,11993,3260,7604,2514
v7qolyepkjcv0dzy3fod9rm9t3m7d45z,adversarial,double_preventer,allergies,0.620068611,66,Female,Yes.,no,36882,5904,5235,14799,8167
v957he267102ynhmnw387vz5r49dxnv9,adversarial,productive_factor,lactose,0.853344768,47,Male,Yes.,"well maybe I was too harsh. She was ""responsible"" in that she took her pills and the fact that they weren't the real ones perhaps I was too strick in saying that it was mostly her own fault.",51488,3045,1876,18813,70269
v9rquatbdmxak06o3buuu5qwcgvlnaq9,adversarial,double_preventer,lactose,0.766354862,56,Female,Yes.,NA,22778,6025,2361,5026,2603
v9wafohwo9rp6uotrdhjajzeagk94o6p,adversarial,double_preventer,heartworm,1,29,Female,Yes.,NA,39413,3726,2453,11665,1398
vbo3qecj9dye7hnlbp5mnsmwba1j207o,reversal,double_preventer,sunscreen,0.778126785,37,Female,Yes.,no,20116,1876,2103,12687,2263
vc0x0t20ljbzcjms9p3old3f4a8xaplv,reversal,double_preventer,allergies,1,40,Female,Yes.,NA,36711,4846,3660,40390,1504
vclv0ong73fbmneodm2ryblnh6ue7n0h,reversal,double_preventer,lactose,0.990915324,61,Male,Yes.,none,46448,5427,3693,28579,35689
vcofhfklpo46u6sfed71y83z770pvp89,reversal,productive_factor,coffee,0.676894069,27,Female,Yes.,NA,27697,6504,2882,12421,1514
vcopdcoc942462ayzt4o1jdk3f3vbzvs,adversarial,productive_factor,allergies,0.933962264,50,Female,Yes.,NA,16042,2835,2465,5807,2146
vd0dnsvvg0lk3y8mfvgr2x5df5e54ca7,reversal,double_preventer,lactose,0.934693178,24,Male,Yes.,NA,36802,3493,10818,40443,1984
vdqknsz5cpt8pcg2hzt98sr161l3uyko,reversal,double_preventer,coffee,0.784546527,50,Male,Yes.,Everything went fine with no issues,45302,5949,3194,19910,8845
vdys7bf3vakryj2xkdlnsr2y5dhy8p1t,reversal,double_preventer,heartworm,1,27,Female,Yes.,This is so mean of his roomate!,27188,2764,1546,4070,11847
ve1f6jkl7ynt5mytws8g6yzappmp8h5n,reversal,productive_factor,heartworm,0.752653302,58,Female,Yes.,NA,27138,3333,2634,10858,1424
vfggxh2c7dfwntz0399bhpfgh71mygxl,adversarial,double_preventer,lactose,1,53,Female,Yes.,NA,52306,3602,3288,17805,2530
vfh73pyqd58ln5x15ahky7xzgcfo1z3g,adversarial,productive_factor,sunscreen,1,37,Male,Yes.,NA,22470,2859,1744,17064,2776
vftff1qm2zsgysxxbu7obxt2ztp1ns7r,reversal,double_preventer,sunscreen,1,68,Male,Yes.,NA,25361,3501,3400,12536,2457
vj0q8sdz098kukuazqwrth9fzd6qjr5x,reversal,double_preventer,coffee,0.968267581,35,Female,Yes.,NA,29872,5477,1983,6903,1404
vjzu6jlzjl3pqns4y3egks9dd5qvr7w2,reversal,double_preventer,allergies,0.211835334,72,Male,Yes.,He shouldn't have hid the medicine.,33875,3862,4031,10462,15401
vkg1ol92l7w2bdyevqrokya3blgu836r,adversarial,double_preventer,coffee,1,24,Male,Yes.,NA,28463,2158,2663,23446,2309
vkj2crkbow5gf0t7v2wg8a6rrvl15fto,adversarial,productive_factor,lactose,0.526841805,41,Female,Yes.,NA,36354,3148,2342,11938,1457
vla2se02qot0tythvnfbphml8qsy7979,adversarial,productive_factor,allergies,0.997427101,34,Female,Yes.,NA,20649,5281,3240,17930,1885
vld0fv3ysrvsj5xjk5rwdf3a1np6v61a,reversal,productive_factor,sunscreen,1,57,Female,Yes.,no,39324,3922,2865,16830,5752
vndmcg8zub2ybekyezfdou5uk14mzrcb,reversal,productive_factor,heartworm,0.937781411,26,Female,Yes.,NA,17226,2194,1833,3533,1106
vnf72sll5ukf5phbsjkkn5zqclkefhv8,adversarial,productive_factor,sunscreen,0.735858759,36,Female,Yes.,NA,54343,2714,2259,24023,1486
vpsynhuswmompmf4v3q7dpg55hus8exf,reversal,double_preventer,coffee,0.415292639,40,Male,"No, I was distracted.",NA,9702,3858,2109,2761,5628
vqzvant7g5mnqeopdhftayp0ssmty9dn,reversal,double_preventer,heartworm,0.984562607,29,Male,"No, I was distracted.",NA,141864,2976,4589,35101,1624
vs3c1m1hlk048zpdq1yn9yoo1nkwhbfd,reversal,productive_factor,allergies,0.984744601,37,Female,Yes.,That was mean to hide her medicine,12470,2333,1782,3141,7842
vs91ddcytm857ox16ykss5tamzlfj2dg,adversarial,double_preventer,lactose,0.998284734,34,Female,Yes.,NA,58403,4078,3375,19290,2136
vscu99lvotwxtw157j2ajjq6t8z21yha,adversarial,productive_factor,lactose,0,44,Male,Yes.,NA,22719,2772,1596,4728,1123
vsh2xmlnqkygmkv9mk9zs7mb6q7thgqd,reversal,double_preventer,heartworm,0.204974271,47,Male,Yes.,no,40359,4019,2774,14658,4848
vsju424dpxaexd59x8p5r0yzbwe2t1dh,adversarial,double_preventer,sunscreen,0.882504288,66,Female,Yes.,NA,37453,4699,2344,6429,1658
vuctowb914sf0otvgaxk2e8ukx43dk9n,adversarial,productive_factor,lactose,0.485722444,38,Female,Yes.,NA,43258,3821,3282,7975,1618
vuyv2ug3rhdbcuahvr5p7ttg6ny1evue,adversarial,double_preventer,allergies,0.740994854,54,Other,Yes.,NA,153154,5113,3347,28755,4552
vvnr6vs38m94joyhqm159xbe9vx7jsdl,reversal,productive_factor,sunscreen,0.948542024,53,Female,Yes.,NA,28841,7429,2115,10372,2840
vwgauugknuhpwcxbyzov6k47spsznw0f,reversal,double_preventer,lactose,1,25,Female,Yes.,NA,18291,3483,1551,6294,1017
vwyv86036ossjudfxt8hqdd7vq1xuemv,adversarial,double_preventer,sunscreen,0.886792453,33,Male,Yes.,NA,45518,4634,3585,7244,1905
vx1eez0mbfllxa26jgyu2z0lpsdodo1p,reversal,productive_factor,coffee,0.875643225,37,Male,Yes.,NA,31838,2560,3925,4107,1682
vx1xng3kzxmz6m5w3yydcgod9vjqndtl,adversarial,productive_factor,heartworm,0.241852487,44,Female,Yes.,NA,62327,3862,2353,10319,6916
vx8qk4cxdb2b9pt9r1f72outj5t1ndva,adversarial,productive_factor,sunscreen,0.933962264,22,Male,Yes.,NA,22697,2506,2065,15817,1405
vxsk8b3pb1n3co6tlzq847zphqh24ua1,reversal,double_preventer,allergies,0.993657868,41,Other,Yes.,NA,17582,4090,2778,7547,1673
vyt20fdgympun7362obf9d3371fv3h4f,reversal,double_preventer,allergies,1,32,Female,Yes.,none,21555,3584,2849,14292,4260
vz13xl2e2vhuq6uzel6rde8wdl0jqqjo,adversarial,double_preventer,lactose,0.909948542,25,Female,Yes.,NA,31543,2502,1439,3534,1324
vza5ba9lu6t515c1y58moget0dpaq3kp,adversarial,productive_factor,coffee,1,54,Male,Yes.,no,59183,3558,3095,6888,4716
vzarj057nhem9of2hn4n2mzosbxmfwb8,adversarial,productive_factor,heartworm,0.525728988,34,Female,Yes.,NA,7403,6028,3756,10393,1401
vzjzomut3kbgvcoq0bure53q17gjeags,reversal,productive_factor,sunscreen,0.547994515,26,Male,Yes.,Interesting study,17653,3098,1856,9978,6724
vztgeuhlo4adw2urxucezhhkw9uuxvky,adversarial,double_preventer,sunscreen,0.832761578,33,Male,Yes.,NA,25518,2478,2125,11030,1499
vzxege2vqol7tplbdeyyp3utwwdegpzq,adversarial,productive_factor,coffee,0.575034282,31,Female,Yes.,NA,76916,3497,2896,24786,1779
w00kdhy88g3wyftaqt9ea4b9hubqgotf,reversal,double_preventer,coffee,0.738601303,66,Female,Yes.,NA,85101,5822,4259,29353,3988
w053778ohjw3n3g5wac1p0e8jtnn340s,adversarial,productive_factor,allergies,1,42,Female,Yes.,NA,20432,4613,2540,9628,1978
w1u3w333x2a12mdqpk569b7cbcdypvon,adversarial,double_preventer,coffee,1,43,Male,Yes.,thanks,45402,7332,3528,13975,6087
w22l8mh3e4lb1wxatog589cma8k5v7od,adversarial,productive_factor,coffee,0.04974271,30,Female,Yes.,NA,37471,8657,2711,12306,2514
w2m5lgwb4ov3m8drvtuk3yc5um4bjs3q,reversal,double_preventer,allergies,0.751286449,49,Female,Yes.,NA,23519,3549,1965,11809,2894
w37b3zzwfl4ejdzaswg0hv59wud23utq,reversal,double_preventer,lactose,0.70754717,43,Male,Yes.,NA,27092,4185,1761,9736,1940
w3kgpwuratbc01ldbk1ot4pplwfzv7rl,reversal,productive_factor,sunscreen,1,30,Male,Yes.,NA,39934,3691,2358,24689,1570
w3mgukowkeelqo1mrohy9lsjnq4k325n,adversarial,productive_factor,sunscreen,0.942538593,25,Male,Yes.,NA,34891,2983,1662,12871,1445
w3vekougqfnew0f7bdvp2ba2d6eh8elg,reversal,double_preventer,lactose,0.14877213,49,Male,Yes.,NA,56227,9123,3230,39942,2603
w4586wpos4kwdo4kh71846pwoqm0c5pr,adversarial,double_preventer,sunscreen,0.961406518,42,Male,Yes.,What is this study about?,97063,21862,3135,51950,14157
w49zmhlp8qpnfkjxbpuzzprnojn3ymjc,reversal,double_preventer,allergies,1,32,Male,Yes.,NA,10511,2663,1815,3838,1438
w5f7xnle3slaga774rrqpruq190jb6sc,reversal,double_preventer,heartworm,1,30,Male,Yes.,NA,27549,2741,2628,9296,1238
w5wmws9wp8ee1sqhq9gjbu9bj6gd8usn,adversarial,productive_factor,lactose,0.817324185,22,Male,Yes.,Thank you guys for the hard work you do !,18223,1786,1818,5447,5855
w7hzuzr3hgu9oeo4yvxa9soshp91w0qk,adversarial,double_preventer,allergies,0.295025729,28,Female,"No, I was distracted.",NA,12478,2828,1585,2389,1157
w7oxvsoh0c7oe746mtye7pywyk718je7,adversarial,double_preventer,heartworm,0.861063465,54,Male,Yes.,NA,122225,3445,1515,6540,2136
w81dwa70xcc1r5p7z75yu3u1p573m53o,reversal,double_preventer,heartworm,1,32,Male,Yes.,no,28295,3919,2079,10255,3419
w96o4yxm3f94hxo2rpaqnl3dh2hk65r0,adversarial,double_preventer,lactose,1,43,Female,Yes.,NA,88026,4017,2601,25647,1761
w9ulk7h0qnrasoej57nyqg5e5hofpexh,reversal,productive_factor,sunscreen,0.842817964,37,Female,Yes.,NA,19771,2546,2172,5230,1283
wacs3u3pw1zscal1c9gval943dzoo8p8,reversal,productive_factor,lactose,0.82761578,24,Male,Yes.,NA,37424,2501,1791,4005,1275
wb4m6bgmmeyrvp9d8bpa8nkx6m86fvc9,adversarial,productive_factor,coffee,0.964957654,21,Female,Yes.,NA,18225,2539,1612,7713,1154
wbbvpnvgturgvua9srxt3zvuj6b1kaud,reversal,double_preventer,sunscreen,0.743567753,59,Female,Yes.,NA,70629,5613,2046,18733,5563
wbchbkrh4bln85r6ltsyp2dayr9e5qkv,reversal,double_preventer,heartworm,0.802932033,40,Female,Yes.,NA,23831,3048,1966,8474,1456
wbso2xwwlj7dvm5ovexruyy5hbqcl4yr,adversarial,productive_factor,lactose,0.759541166,20,Male,Yes.,NA,35604,3572,1558,17384,1372
wbw0m1x1a6vh0txjcw7g88jdjb3ul7cy,adversarial,double_preventer,allergies,0.853344768,26,Female,Yes.,Hope my answers help your research!,64966,3669,3591,30565,12323
wbxhcrqz5szgnbzz2fmzorwelsg7tauh,reversal,double_preventer,heartworm,0.813223628,33,Female,Yes.,no comments,64521,3412,2029,6478,10853
wc1w5bfx4mjrfz3xstpbe89ur2tacr4v,adversarial,double_preventer,heartworm,1,52,Female,Yes.,thanks,29387,3653,1836,12064,5391
wc5volhos38yuju4ubss5hhvgdheekd1,reversal,productive_factor,sunscreen,0.674957118,52,Male,Yes.,Claire's roomie also caused her sunburn.,62294,5789,3150,36325,66274
wc5y5rsnq1cqh40m1oatkre5hhg64b0e,reversal,productive_factor,heartworm,1,34,Male,Yes.,NA,89785,4258,3107,45745,130708
wccfzs9am4am0sj646teov0095xyzgdf,reversal,productive_factor,heartworm,1,20,Male,Yes.,Nope,28568,2631,2888,6545,3378
wcgap1vk2lferursbc2p5sbbrxw3lnzs,reversal,double_preventer,coffee,0.693349332,50,Female,Yes.,NA,29518,3999,2814,7913,1696
wcrowf9dhv2esdzlq7k3fq3327aecnph,reversal,productive_factor,sunscreen,1,32,Male,Yes.,"I have no comments or concerns regarding the study, thank you.",65760,2313,1553,25635,26632
wdjfc1p16pmjyqvgwoxpx76c7jykb8v5,reversal,productive_factor,allergies,0.969982847,47,Female,Yes.,No,30347,7608,2881,21661,6243
wdn86nb3saxygemc1zmg245vcymlqhwf,adversarial,double_preventer,lactose,1,32,Female,Yes.,"Now that I think about it, I think Edith is partially to blame because she ate the ice cream knowing that she is lactose intolerant",37682,2010,6756,6172,69468
wdxaz78617jcp5tw137t8b6mj2gyknqu,reversal,productive_factor,sunscreen,0.493996569,27,Male,Yes.,NA,34383,2503,1535,9215,1515
wewk2e0ocrm9upyjdmjsrn5obckvu7p0,reversal,double_preventer,lactose,1,57,Female,Yes.,NA,33775,3875,2039,10357,1560
wfqq8kvauzcdpdjexc4o0e29c9qy0v6q,reversal,productive_factor,coffee,0.639231346,65,Female,Yes.,NA,84726,11622,2900,19873,7993
wg4gc5tqtxpglk698dwzpja8w0vkjj2o,reversal,productive_factor,heartworm,0.623499142,30,Male,Yes.,NA,51867,2627,2191,28830,4123
whu595ak7fsej8k4ecu7g0sd16xedvnp,reversal,productive_factor,allergies,0.743567753,29,Male,Yes.,"N/A - No technical issues or otherwise, thank you",276106,2010,2114,8807,5808
wj7v8jnchvdxhq8tb2754hxfg8hqa3d1,reversal,productive_factor,lactose,0.614922813,53,Male,Yes.,Thank you for the opportunity.,29462,4070,2281,10679,5726
wj8t20lzntqfzfzgs39muqzw2vxmy452,adversarial,double_preventer,lactose,0.560891938,28,Male,Yes.,No,35657,11390,11745,7215,6003
wjcr5dtvhf9akafdc1gq6jm0jozumxqc,adversarial,double_preventer,sunscreen,0.524682893,46,Male,Yes.,NA,20839,2182,2078,7134,1428
wjlfftj7j6e8u7mz6a8say43fvjdg9te,adversarial,productive_factor,allergies,0.894511149,29,Male,Yes.,NA,11185,3251,1409,4730,1292
wlm9fd7kn9x5c2tt8eh9h56gzlparx6d,reversal,double_preventer,coffee,0.816466552,29,Female,Yes.,none,149992,2978,1772,6832,4098
wlm9sjt19drtmdzqk95muzsnfls7bh2d,reversal,productive_factor,lactose,0.789022298,44,Female,Yes.,NA,55041,4486,8273,10808,1960
wlu9npchj82s0cjlg47ghaxvdosksg4f,adversarial,double_preventer,heartworm,0,68,Male,Yes.,NA,26510,4542,2605,13439,2058
wm4os482e536xy9v0osmaxc9zcfcga15,reversal,double_preventer,sunscreen,0.937392796,28,Male,Yes.,NA,23372,2989,1558,8261,1545
wm5klflkbnh775t95m4w3yn9h6pun459,adversarial,double_preventer,heartworm,0.837049743,54,Female,Yes.,NA,45505,4884,5852,16373,4215
wmr49gqczj598tr1753da0q3192dcg0o,adversarial,productive_factor,sunscreen,0.998284734,44,Male,Yes.,none,40833,3878,1693,6812,5191
wo2z0onbwftv3l7tg0auxphy3pz610l1,adversarial,productive_factor,allergies,1,33,Male,Yes.,NA,18759,3133,3325,9468,1898
wo48r6pddjrqp8dc04fjhjaw5qn76g02,adversarial,productive_factor,allergies,0.616181673,36,Female,Yes.,none,58079,4861,2607,12246,5588
wo4enunk83s3r86otndmhx2wfu9e49xo,adversarial,productive_factor,heartworm,0.733438035,34,Male,Yes.,No,211847,3681,2562,12035,3354
wobzkyvx237dh7cqubnu17wdt5x70hl5,reversal,productive_factor,lactose,1,71,Female,Yes.,no comments,38167,6626,3390,10577,9341
woe5cv8u1yegbwodyvqknqhx502ljlzq,adversarial,productive_factor,coffee,0.664799528,31,Male,Yes.,NA,17641,1931,1197,2767,1009
wqux5k0powzmtxgmeqmdbumjxon1uy7g,adversarial,productive_factor,allergies,0.68776801,51,Female,Yes.,nothing to add.,47296,4428,1848,22128,8523
wrnw1djh55c66vswwxca9a7tc5632lay,reversal,double_preventer,coffee,1,36,Female,Yes.,no,50221,2681,2496,8858,3187
ws00r131d0zca6k59vy0qpcpt0tl31hq,reversal,productive_factor,heartworm,0.647512864,39,Male,Yes.,NA,39109,3180,2397,13225,1930
wu0wff181eb89g7ooz5n2eoncjj1umsb,adversarial,double_preventer,allergies,0.036020583,58,Female,Yes.,NA,31780,4785,3446,12922,2331
wu2za9833g1x96o214tn2m7xmjnp29mt,adversarial,double_preventer,lactose,1,42,Male,Yes.,NA,279606,3995,3056,19675,3522
wuf77a0rtfudfxmsx4n7a3ypto1jvmp4,adversarial,productive_factor,allergies,1,55,Male,Yes.,NA,18974,3533,2270,7787,1458
wuzbuzymk58r1op7ejee98gds3orwrk1,adversarial,productive_factor,lactose,0.873927959,19,Male,Yes.,NA,28179,2640,1951,11860,1849
wvqtojaswyb69urs74c2hs5h1nnxb89b,adversarial,double_preventer,sunscreen,0.494194701,68,Female,Yes.,none,51789,4164,2898,11355,6750
ww1r1wt8kodl1b75hmtcybve93ghqh1t,reversal,double_preventer,allergies,0.793310463,27,Male,Yes.,NA,11588,3136,1423,5260,1063
ww9e45unsmefcn6tkdko8h9w48xtxx3k,reversal,productive_factor,heartworm,0.851629503,41,Male,Yes.,NA,20774,1965,1551,3364,1386
wweealqyh2g5l5ncuujc1e3lh34qv3j1,adversarial,productive_factor,lactose,0.255574614,31,Female,Yes.,NA,48800,3229,2257,21190,1205
wwr0fo8fym2y8070k0vqllynp89lc7b6,adversarial,double_preventer,allergies,0.102058319,41,Female,Yes.,No comments or questions.,35234,2901,3048,16050,10178
wx1kkprybmoh9gz07x41a3nv64nf6zx9,reversal,double_preventer,allergies,0.198113208,35,Male,Yes.,NA,16583,2926,1511,6158,1182
wxxy6lwe4h67o8baypfft6ny0orvk9hq,adversarial,productive_factor,lactose,0.95626072,29,Male,Yes.,NA,13093,3769,3241,4075,1337
wy3f2r8x75a44y7jzw0h5wpe5wxxwf6j,adversarial,double_preventer,coffee,0.818181818,28,Male,Yes.,NA,9125,2534,1732,3201,1087
wyeb8zlux86s3myj8w5hoe74xzoo94lp,reversal,double_preventer,lactose,0.789879931,33,Male,Yes.,NA,37039,4124,2565,16763,21074
wyjwyp8rnol9hh5trkvvrw8dj8bmhjwy,adversarial,productive_factor,allergies,1,30,Female,Yes.,NA,23276,5037,2008,4407,1843
wzcx5o3m5cwt9bspbf88ecgn3fwedd6l,adversarial,double_preventer,coffee,0.819039451,32,Male,Yes.,NA,18894,2391,1695,8782,1092
x04z4umn4ltg8fyykdk7jc4ntu3zw8za,reversal,double_preventer,heartworm,0.95114844,62,Female,Yes.,NO Thank You,73161,8883,3129,10173,34180
x0gceoe3o11hc7k1n8wuoelhqzpu8wrq,adversarial,productive_factor,heartworm,1,67,Male,Yes.,ty,44164,2591,2070,9964,2261
x0rfjkk1cppghmm87y52u3n5f1550pv4,adversarial,double_preventer,allergies,0.828473413,33,Male,Yes.,NA,12267,1860,1696,6645,1166
x18oja31u5mmuznoyq8pfovyko1twwry,reversal,productive_factor,sunscreen,1,35,Male,Yes.,NA,30279,4124,2392,5251,1232
x3fglm8fwz19vjjugpxtajnhvshfd4zh,reversal,productive_factor,heartworm,0.08490566,56,Female,Yes.,no,66430,35604,7020,12827,10018
x4mka1rxp3nj2xbmkfvp230u510pm7wb,adversarial,productive_factor,coffee,0.978012564,33,Male,Yes.,no,43533,2596,2236,10981,2664
x54zmvhqkwxn248vv3g4st5qvkdvxxgt,adversarial,productive_factor,sunscreen,1,59,Female,Yes.,I also strongly agree that Claire's roommate's actions caused Claire to get sunburned.,31122,5385,2546,7258,35551
x5vqt3p6w37xfsr3x6q32v94k70cbfay,reversal,double_preventer,heartworm,1,51,Female,Yes.,no,55263,4669,2988,17237,4937
x5zotcv760m3qmb3qs4f6hq84ov11cjd,reversal,double_preventer,heartworm,1,56,Female,Yes.,N/A,64692,3615,2823,14196,4664
x6cpmnk17p4qoqbpt7g4wuncbhlhykvm,adversarial,double_preventer,coffee,0.683069527,62,Male,Yes.,No comments.,86056,4030,1915,15685,12440
x6no7tu6ufgc6199fw3cffkxy37ezwee,reversal,double_preventer,coffee,0.971698113,38,Male,Yes.,NA,29498,4507,2276,6986,1448
x839ok7vxjgc76gowfkqxb8j71nsakv9,reversal,productive_factor,allergies,1,51,Male,Yes.,None,47770,4481,2990,26821,12861
x84sw1m1ygdc0vzh6pa0c8j4wwehrf1m,adversarial,productive_factor,coffee,0.846931779,59,Female,Yes.,NA,33253,6788,3379,14745,1859
x85ehr1k3d9kyzq7qjtumx05n9nuj42g,reversal,double_preventer,coffee,0.709664451,31,Male,Yes.,NA,331153,3021,2537,17375,1757
x8adyjz2ekggknursxs3bbdk84ztxyrj,adversarial,double_preventer,allergies,0.614791548,55,Female,Yes.,no,38379,3309,2668,15250,4174
x8j9gx9dxvqz6a99agjke1gwtn3ms398,adversarial,productive_factor,heartworm,0.998572244,35,Male,Yes.,NA,29524,2307,1391,30970,980
x8wo45h6kt1przbkrdenokfhksnw39zx,adversarial,double_preventer,allergies,0.005145798,36,Female,Yes.,I think it was a trick question,62223,7766,4518,15270,22468
x92vr8ch75kwb4l824epnu0dtsxng5zm,adversarial,double_preventer,allergies,0,52,Male,Yes.,Thank you.,23996,5003,1877,17736,8721
xa6tlsy8yfvzxr9xhx98j69meuxrkhls,adversarial,productive_factor,sunscreen,0.661810079,24,Male,Yes.,NA,18132,2749,1616,6794,1349
xakvlbbhw0uc72msok9vbf0mg2uqvnfv,adversarial,double_preventer,coffee,1,35,Female,Yes.,Please consider me for future studies.,50820,6034,3145,34106,17621
xaloz2ulkusjw0bsvmocqnta9qj2y0ps,reversal,productive_factor,lactose,0.691292424,32,Female,Yes.,NA,23410,5387,2993,7609,1538
